BB1,BB2,BB3,BB4,BB5,RB1,RB2,RB3,RB4,RB5,Winner
266,154,25,222,117,24,234,875,15,99,1
58,60,800,236,267,875,80,268,136,78,1
164,19,3,67,31,145,5,45,222,1,0
164,11,91,22,267,86,234,127,51,43,1
126,59,45,222,412,2,30,99,22,98,1
75,9,142,901,432,82,141,157,360,350,0
19,28,55,523,16,875,64,13,51,111,1
875,120,55,360,37,31,131,157,236,147,1
266,141,45,202,50,48,234,3,67,25,1
41,234,90,804,412,420,19,711,222,902,0
31,246,90,67,40,126,876,950,22,16,0
126,78,517,523,800,122,59,238,119,143,1
19,427,202,21,89,875,107,105,67,25,1
2,876,238,67,117,36,5,105,498,98,1
67,233,105,18,201,82,62,4,145,111,0
62,33,777,110,101,36,59,7,67,78,0
122,233,101,498,89,82,5,246,81,99,1
92,19,800,67,902,106,254,1,81,111,0
83,121,80,523,37,39,141,157,51,902,0
58,254,84,901,57,82,60,777,22,80,1
68,59,157,222,267,86,11,245,202,99,1
420,233,99,523,240,24,19,90,901,800,0
82,238,711,145,518,58,234,245,221,267,0
67,141,131,29,517,41,120,875,51,111,0
111,106,84,51,43,54,35,157,15,412,0
41,17,25,15,518,90,233,800,222,223,0
875,76,238,202,147,23,104,245,145,518,1
82,234,157,236,267,54,19,103,145,412,0
85,33,910,236,143,114,28,238,67,50,1
799,107,131,523,497,14,64,1,221,37,1
36,233,910,81,412,150,517,8,236,80,1
24,245,112,51,902,14,876,910,18,89,0
711,82,777,498,161,122,5,800,145,147,0
82,238,161,145,25,31,32,38,21,89,0
14,11,711,145,800,875,131,91,236,497,1
84,20,875,804,412,8,98,245,222,201,1
92,60,777,804,412,98,799,29,15,902,0
54,154,7,51,34,122,19,268,22,432,1
122,5,99,498,31,36,141,777,22,117,0
266,19,157,429,161,9,121,7,21,99,0
122,19,8,222,1,82,11,517,236,555,0
14,950,103,145,99,887,876,157,29,161,1
54,121,61,222,201,122,517,157,67,43,1
799,120,90,523,16,114,106,43,51,143,1
54,254,517,202,267,24,11,99,145,89,0
875,56,517,804,117,67,35,910,222,99,1
82,141,122,202,99,133,876,893,22,161,0
234,64,910,67,412,240,82,4,523,267,1
82,5,10,202,89,114,254,99,34,78,1
14,113,99,236,267,54,233,157,804,40,1
8,80,45,901,111,126,234,55,145,26,0
164,11,245,81,35,6,106,238,145,54,0
122,5,238,222,60,75,11,800,119,147,1
67,203,23,145,267,36,5,82,901,164,1
58,14,3,22,267,82,104,105,145,111,1
14,20,157,67,117,106,421,105,202,350,0
150,106,84,145,43,36,154,875,901,99,0
106,517,112,236,267,82,29,246,202,80,1
6,104,90,202,25,31,233,103,901,235,0
234,77,268,51,201,106,104,112,498,111,1
82,19,517,15,902,122,200,84,202,63,1
14,19,90,21,267,98,11,245,523,63,1
31,9,131,901,111,875,154,105,18,497,1
27,234,777,222,12,25,517,103,202,111,1
83,254,238,45,115,39,141,4,236,267,1
86,48,238,523,25,24,950,3,498,161,1
48,141,161,29,350,86,427,61,22,26,1
875,2,115,21,35,266,19,131,42,267,0
86,154,157,51,800,114,91,82,235,54,1
54,28,517,202,99,36,131,777,51,267,1
19,203,202,45,17,164,106,246,51,412,1
86,141,54,15,497,114,80,268,222,117,0
98,11,101,29,99,150,233,8,804,800,1
6,203,10,51,78,14,11,90,222,902,1
114,107,517,119,89,875,131,55,15,99,0
103,141,238,222,143,875,28,134,804,63,0
57,19,45,42,78,777,887,54,15,147,0
234,60,45,110,117,62,245,800,22,40,1
36,876,134,119,555,82,20,61,21,497,1
240,234,1,236,12,58,121,90,29,78,1
875,876,246,51,99,82,19,245,202,89,0
799,234,238,145,267,163,876,161,498,99,0
83,233,75,222,555,36,799,61,51,25,1
950,9,268,910,432,150,80,127,18,111,1
10,59,99,21,555,887,80,517,145,78,0
23,141,131,51,267,114,233,99,110,111,1
36,876,157,202,902,897,154,29,895,910,1
887,254,38,145,63,126,11,99,67,267,0
82,9,4,360,89,875,245,45,22,99,1
82,62,99,804,267,14,234,90,202,117,0
92,32,90,145,143,133,113,901,67,99,1
266,106,245,22,101,24,63,147,31,99,0
83,234,131,15,143,24,48,142,21,147,0
875,82,45,804,111,114,20,39,21,43,0
516,24,80,145,432,10,234,238,498,412,1
19,245,131,360,40,897,60,246,67,555,1
24,233,103,145,89,80,203,4,202,12,0
39,233,910,222,518,98,106,711,15,3,1
777,238,45,202,235,6,106,84,51,78,1
875,245,777,901,117,48,36,55,221,43,0
39,107,131,202,99,85,60,86,804,245,1
133,64,910,202,99,122,121,38,119,497,1
875,77,105,22,117,92,234,517,222,57,1
887,517,163,119,89,126,64,13,110,350,1
31,5,1,236,143,799,131,777,51,161,1
875,245,90,202,161,516,32,517,51,63,0
420,5,127,202,115,157,59,161,145,43,1
86,59,84,29,223,875,64,3,901,99,0
54,11,950,29,43,67,24,910,202,16,1
875,131,268,901,526,74,122,50,202,53,0
887,102,62,81,111,58,141,112,804,90,1
6,19,238,81,57,82,234,131,804,99,1
875,19,711,202,235,82,141,55,96,902,1
266,141,13,81,45,122,106,54,18,44,0
86,427,23,235,497,875,203,517,145,17,0
48,234,142,67,432,68,19,238,222,111,0
27,254,83,81,223,36,35,3,21,54,0
223,131,246,222,53,875,106,166,202,26,1
150,111,55,51,161,799,104,131,22,25,1
2,68,157,51,518,114,234,142,236,37,0
106,245,238,51,89,875,5,105,202,412,1
126,33,45,145,517,122,234,90,18,555,1
14,56,13,29,201,10,113,45,18,497,0
48,64,84,81,99,157,111,3,429,555,0
8,35,3,222,80,893,131,910,523,40,1
420,517,910,145,26,122,79,45,67,412,0
36,131,61,804,555,10,64,157,498,98,1
92,64,4,22,50,54,11,90,222,223,1
36,9,134,145,555,63,64,3,18,12,0
86,106,238,51,16,14,80,99,145,63,1
80,234,711,145,902,24,11,112,221,555,0
122,91,90,21,800,14,141,103,202,902,0
114,121,131,67,63,83,35,245,51,37,0
14,131,246,804,412,8,35,134,360,79,0
14,106,41,360,1,150,104,3,202,57,1
420,245,84,901,117,67,234,238,202,54,1
106,141,84,15,50,58,28,99,51,35,0
106,254,55,202,89,31,238,3,145,902,0
85,5,115,81,412,27,19,105,110,267,1
6,245,800,22,25,98,111,157,81,267,1
875,141,127,498,37,86,234,131,18,526,0
24,106,157,901,161,48,254,69,21,57,0
36,141,27,110,9,31,111,99,51,17,0
133,154,54,18,111,24,141,238,202,201,1
122,950,112,202,526,26,233,38,51,902,0
36,32,8,222,902,75,234,134,15,53,1
164,82,90,202,412,875,80,99,51,43,1
79,33,777,161,99,200,72,38,22,518,1
122,80,238,81,99,114,9,523,498,518,1
24,233,136,222,62,83,11,157,202,99,1
266,35,13,202,12,36,17,246,222,101,0
17,106,134,202,117,62,56,99,67,29,0
98,80,14,901,99,223,19,84,110,412,0
887,91,238,202,147,516,131,103,51,497,0
68,9,887,67,201,36,141,131,51,111,1
56,245,18,22,89,50,154,45,202,43,1
41,28,245,221,267,887,111,17,236,201,1
875,234,127,202,40,82,11,84,29,37,0
17,19,14,67,517,887,154,238,221,99,0
420,141,777,901,16,875,104,800,222,25,0
875,154,99,145,80,420,62,131,804,235,1
266,106,518,51,147,122,35,34,22,111,1
41,233,112,51,161,17,421,45,236,412,0
10,113,157,202,267,24,106,7,901,63,0
106,48,142,360,143,82,19,157,15,40,1
266,19,99,22,53,36,203,3,51,43,1
36,80,4,145,267,875,64,268,96,497,1
19,102,429,18,99,875,82,91,29,80,1
875,11,105,202,350,98,64,910,96,111,0
54,131,84,21,25,82,56,90,15,412,0
150,11,103,67,43,98,59,39,429,50,0
83,19,517,202,90,887,234,238,18,800,1
777,131,136,221,111,266,876,41,96,412,0
516,234,90,498,235,54,20,1,202,89,1
12,24,157,222,99,86,234,711,145,117,0
122,517,131,222,235,10,62,34,21,20,0
141,245,45,222,50,887,234,105,202,518,0
31,141,910,81,43,14,35,800,51,99,0
897,11,90,18,800,114,19,245,804,201,0
150,104,157,22,43,80,2,4,51,902,0
31,121,245,51,98,876,56,163,145,111,1
36,106,134,18,902,98,245,157,145,50,0
27,56,99,222,89,75,48,101,498,53,0
897,63,910,51,99,48,5,7,901,101,0
893,106,142,22,235,126,245,39,222,40,1
266,11,8,115,89,80,254,142,45,63,0
897,17,112,804,80,777,234,103,21,25,1
154,11,103,804,37,86,31,800,22,26,0
82,19,115,804,111,98,122,105,222,161,1
82,33,246,51,16,901,106,110,67,43,1
57,19,55,804,235,122,54,127,51,99,1
14,131,777,202,12,122,80,161,235,201,0
92,64,39,804,117,126,141,45,67,37,0
133,5,1,145,147,897,107,84,523,43,1
80,106,127,236,111,62,32,99,18,518,0
157,106,166,99,21,82,48,34,51,117,1
62,106,268,145,267,14,80,101,222,412,1
114,254,157,21,9,897,77,142,119,99,1
36,131,84,157,412,79,106,875,51,117,0
19,35,3,29,43,82,950,161,202,267,1
54,29,711,202,223,82,35,110,42,99,0
82,11,10,901,115,164,64,202,99,267,0
516,107,517,119,50,223,421,99,202,143,0
68,200,157,523,111,85,35,103,22,89,0
36,517,80,523,161,98,32,238,202,267,0
54,141,105,67,888,19,113,246,202,26,0
14,77,131,360,16,75,234,84,21,25,0
10,131,517,901,235,36,11,84,29,16,0
799,32,166,136,235,777,121,90,222,34,1
92,234,157,51,25,54,233,63,21,142,1
24,121,163,21,89,887,106,55,498,800,0
114,23,90,145,25,31,19,517,51,7,1
150,233,103,22,34,58,102,105,21,40,0
10,33,7,804,111,82,19,27,145,432,1
122,48,131,22,117,82,141,157,202,526,0
10,77,238,895,350,897,106,245,29,63,0
67,28,3,51,412,17,106,90,21,555,0
157,77,238,202,143,799,19,163,145,223,0
516,233,910,222,350,875,234,45,22,16,1
122,11,238,51,143,875,36,268,81,25,1
58,19,39,115,89,164,11,112,22,117,1
122,19,7,360,902,106,203,67,22,147,0
92,11,99,21,50,875,233,800,119,143,1
24,154,5,360,43,98,17,893,523,497,0
36,121,517,51,53,875,32,134,221,63,1
14,64,4,42,3,82,80,112,236,63,1
83,19,1,221,412,75,24,131,51,25,0
83,106,39,901,35,31,141,777,18,800,1
68,254,90,901,25,875,11,268,81,432,0
777,131,17,202,78,875,56,111,67,526,1
14,106,3,498,161,22,11,157,115,99,1
150,234,3,804,99,10,5,55,222,25,1
75,59,143,145,555,67,5,268,81,99,1
126,56,268,222,412,875,11,105,81,98,1
84,234,238,236,201,17,111,1,202,267,1
14,131,103,221,111,897,421,30,51,888,1
48,32,238,67,99,82,11,90,804,101,1
875,254,103,523,902,36,238,45,51,518,0
266,62,238,804,43,41,233,90,901,78,0
54,234,31,202,412,122,64,131,18,99,1
80,517,103,18,57,10,106,105,202,44,1
74,64,105,235,526,17,45,90,804,555,1
3,245,99,221,80,74,233,517,81,25,0
420,33,157,110,17,114,24,90,202,12,0
61,254,246,804,147,126,64,8,145,267,1
54,106,4,67,16,80,245,45,202,50,1
80,48,166,221,63,122,24,238,222,50,0
82,19,157,236,267,114,80,127,202,432,0
24,238,245,145,89,36,11,55,523,12,0
14,19,7,202,143,777,56,245,222,117,0
98,245,39,202,63,10,234,99,238,800,1
48,19,103,145,117,875,106,127,51,99,0
122,121,157,18,117,82,19,25,804,526,0
83,11,157,51,99,75,19,127,145,53,0
133,14,103,18,412,27,32,157,145,16,0
14,32,245,15,50,79,246,1,22,267,0
240,11,82,523,43,41,60,5,222,99,0
19,131,910,15,53,234,141,103,67,143,1
86,238,517,804,412,106,80,39,145,201,0
31,35,245,202,432,36,78,910,145,63,1
122,421,45,15,117,2,79,3,67,80,1
17,56,61,901,902,106,59,142,222,43,1
36,19,14,498,902,122,111,142,804,555,1
106,154,238,523,16,24,950,800,202,902,0
36,107,157,523,89,122,141,55,29,53,1
157,19,910,51,555,516,234,50,523,12,1
82,11,238,81,526,266,200,268,498,111,1
110,104,161,202,99,84,19,893,804,53,0
777,19,800,51,40,27,56,134,21,50,0
14,121,112,50,6,67,238,161,21,89,1
266,234,90,22,555,36,11,54,51,800,0
122,233,7,110,16,86,203,45,21,555,1
27,234,517,157,555,114,19,1,222,16,1
106,60,45,804,117,82,141,90,202,80,0
27,245,39,236,63,901,35,161,202,412,0
122,254,246,222,111,6,77,45,67,25,0
36,121,50,81,117,92,234,90,804,89,0
266,5,7,81,25,10,141,202,110,9,0
517,19,38,22,555,875,64,105,901,89,0
48,245,777,145,412,875,59,223,498,147,0
36,141,63,51,115,39,32,157,145,16,0
240,106,800,901,555,114,24,45,523,161,1
240,48,157,51,223,92,234,910,236,89,1
114,19,131,119,111,31,32,245,202,63,1
106,48,105,236,235,14,62,99,81,555,0
82,29,105,51,267,799,80,517,21,555,0
84,200,45,222,147,83,234,61,145,44,0
223,121,126,202,99,897,254,4,360,63,1
150,11,101,22,111,875,106,800,202,518,0
150,233,142,145,910,10,33,25,18,101,0
420,950,45,202,35,875,62,910,145,555,1
266,113,80,21,54,163,19,13,67,143,0
106,102,268,222,50,86,254,45,22,117,1
24,233,777,22,350,122,9,84,51,555,0
75,48,131,145,99,85,19,91,51,412,0
420,517,55,901,147,54,35,127,222,50,1
83,91,7,222,43,10,238,800,81,16,0
86,120,157,236,117,92,517,101,523,267,1
36,200,84,202,111,150,11,50,236,267,1
420,11,103,119,40,50,33,157,523,555,0
86,5,84,202,161,14,141,517,51,111,0
79,238,157,804,235,41,60,131,360,412,0
41,25,202,523,147,68,31,90,221,44,1
6,19,800,96,412,122,11,711,202,99,1
83,20,157,15,25,75,56,7,67,80,1
86,876,3,202,99,27,234,103,901,235,0
24,141,245,145,235,58,19,127,202,50,1
82,121,161,202,99,8,11,103,81,517,0
39,517,61,157,40,80,111,800,81,101,1
79,80,61,18,117,83,17,45,51,111,0
3,106,7,222,25,17,517,777,523,902,0
875,234,131,81,16,10,245,777,145,235,0
75,82,39,96,143,86,19,420,222,517,0
57,19,105,222,223,98,517,268,157,902,0
875,245,84,81,99,223,102,39,429,526,0
82,121,893,222,3,24,238,166,81,117,1
106,107,3,222,111,27,875,103,51,99,0
14,111,950,18,412,54,254,84,51,63,1
58,48,127,51,201,103,106,131,22,101,0
54,950,84,202,63,10,517,105,81,99,0
875,517,21,29,117,19,245,142,804,201,1
68,421,800,498,43,98,36,517,202,9,0
41,233,157,222,412,83,121,804,115,80,0
82,421,157,222,161,75,11,29,67,16,1
31,233,41,51,412,68,246,39,202,223,0
14,131,55,523,12,82,11,39,202,25,1
86,77,711,523,902,36,11,157,81,43,1
23,19,105,21,101,122,11,3,145,910,0
98,77,238,202,101,24,876,800,110,412,1
41,102,8,804,267,83,887,1,145,98,1
133,517,84,29,3,67,246,163,202,68,0
516,28,517,222,106,31,141,99,67,89,1
2,517,68,202,101,10,203,134,42,117,0
58,62,245,21,25,98,35,90,15,53,1
106,121,126,51,99,875,77,103,202,37,0
31,28,39,221,44,79,11,893,67,412,1
266,102,238,22,37,150,245,80,202,117,1
14,11,3,804,99,799,517,103,67,89,1
887,62,74,18,57,897,11,517,81,99,1
86,35,777,202,875,887,5,61,145,267,0
875,29,3,51,147,86,131,21,81,800,0
122,254,90,901,80,114,234,131,895,57,0
266,11,8,96,201,98,106,3,222,117,1
41,33,103,96,122,126,233,910,18,267,0
8,64,142,360,89,79,106,800,901,267,1
17,234,777,895,63,82,32,79,236,89,0
420,111,8,222,147,122,245,39,523,53,0
122,238,74,523,44,23,28,777,21,35,0
516,91,161,222,902,86,5,84,110,54,1
31,56,38,202,89,62,11,84,67,53,0
14,234,27,15,99,98,143,7,222,201,0
875,56,245,119,117,240,876,13,145,111,1
86,35,61,236,910,23,59,711,202,117,0
82,234,90,67,267,83,19,39,804,12,1
111,11,246,202,89,2,54,84,21,57,0
67,233,103,22,223,266,80,800,110,54,0
98,234,131,800,16,79,107,517,222,99,1
266,131,84,202,63,887,11,910,51,111,0
83,59,84,81,432,80,234,157,115,63,0
85,106,157,67,44,17,62,4,804,78,1
92,91,131,50,101,777,517,238,45,79,1
897,143,55,51,80,234,19,103,498,518,0
6,245,55,110,50,86,121,3,498,89,1
14,2,4,22,99,10,106,777,901,53,0
150,9,90,29,111,875,141,74,51,888,1
75,59,112,18,497,84,950,131,202,78,1
150,36,45,15,412,48,111,85,804,25,1
79,30,777,145,44,82,20,246,18,412,1
4,950,517,145,117,122,111,134,51,143,0
106,62,8,81,43,14,32,90,145,63,0
24,121,112,145,57,875,876,41,222,432,0
777,56,711,202,37,106,517,157,21,54,0
19,141,246,222,16,98,64,84,804,902,1
516,19,4,22,89,36,234,99,804,80,0
19,20,166,202,16,126,80,99,804,143,1
777,245,157,22,89,79,106,7,29,53,0
24,48,112,15,57,6,19,910,29,267,0
150,131,3,67,117,19,59,45,202,888,1
234,11,45,202,50,24,33,99,222,201,0
27,234,800,51,54,48,33,711,523,555,1
266,254,910,15,497,6,234,238,67,53,0
887,35,45,119,25,122,203,115,202,43,0
54,35,166,202,99,875,78,61,51,517,1
82,233,90,360,888,777,106,134,895,61,1
54,141,84,901,25,86,19,80,360,800,1
58,106,69,901,53,266,876,117,145,80,0
887,35,31,18,12,84,121,950,800,235,1
79,56,84,51,161,875,5,25,711,143,0
887,245,86,67,17,82,11,238,22,111,1
68,233,90,15,45,2,19,893,51,143,1
84,19,112,202,133,887,254,111,498,37,0
8,141,41,18,12,83,234,55,81,555,0
122,48,142,115,98,75,887,268,804,201,0
875,11,45,22,43,240,145,25,18,412,1
10,77,238,901,12,98,234,101,804,267,1
86,200,3,67,80,106,19,800,202,63,1
83,86,8,22,432,420,121,711,236,497,1
31,59,84,145,89,50,517,777,15,12,1
122,102,50,202,235,54,517,99,67,201,0
75,62,103,21,111,875,64,134,222,143,0
31,35,8,202,7,24,233,84,222,80,0
122,80,13,110,9,31,11,112,119,89,1
114,19,3,67,80,48,35,61,222,25,0
86,60,134,236,29,875,245,55,202,89,1
6,20,245,901,12,80,950,157,360,35,1
86,517,875,145,80,82,238,58,804,518,0
48,78,893,110,99,2,113,887,202,161,1
36,143,268,29,800,75,111,142,15,17,1
114,234,64,202,223,75,164,127,221,40,0
84,517,157,145,555,31,121,875,51,117,0
58,121,131,895,99,875,59,103,21,147,1
82,60,901,222,412,14,200,103,429,80,1
27,19,45,51,432,83,121,131,202,412,1
2,64,55,22,7,36,32,910,21,350,1
875,238,63,429,412,74,203,157,360,111,0
777,245,36,145,147,75,111,134,202,99,1
11,78,8,21,53,122,113,45,51,35,0
266,48,99,81,432,516,11,55,202,267,1
24,62,105,22,910,799,233,517,21,63,0
62,121,80,221,99,58,238,84,67,201,0
875,35,84,222,902,799,11,103,804,555,0
58,76,82,202,16,79,11,157,360,54,1
24,154,4,67,111,150,33,142,15,412,0
39,62,111,22,245,127,80,157,202,555,0
266,238,101,22,111,24,59,421,96,99,0
86,141,105,236,902,19,48,4,51,800,0
82,517,238,51,9,57,56,3,222,4,0
36,427,147,222,267,83,64,234,236,161,1
266,154,45,429,25,114,35,99,804,80,1
27,60,45,145,555,897,131,517,895,4,1
9,106,517,110,267,875,19,157,360,111,0
48,59,517,15,432,8,950,777,202,89,1
126,19,55,96,99,86,28,4,145,117,0
83,233,14,67,143,24,19,45,110,89,0
10,75,245,222,154,133,104,84,901,12,1
86,887,777,901,50,82,35,34,21,518,1
75,56,103,21,115,54,106,517,202,111,1
54,57,127,119,497,266,233,142,236,161,1
31,246,3,235,111,35,33,84,360,888,0
897,106,103,15,89,875,711,55,429,412,1
516,238,910,222,143,875,203,99,202,111,1
36,234,105,901,89,266,77,1,81,63,0
887,5,84,51,117,24,106,55,901,267,0
36,106,136,67,267,58,32,800,222,99,1
82,107,99,360,518,9,427,245,221,267,1
54,254,55,145,223,6,107,24,222,63,1
86,254,800,901,101,122,48,103,51,50,0
122,80,517,202,60,887,203,238,51,89,1
875,106,61,67,25,79,19,90,202,517,1
516,106,1,29,25,6,62,105,222,98,0
82,19,91,22,101,2,234,893,51,63,0
106,9,45,22,101,126,11,105,51,267,0
420,11,105,51,50,875,102,61,222,412,1
85,141,90,202,147,82,48,517,15,555,1
23,107,105,136,902,420,30,55,222,35,0
875,80,245,202,267,17,950,1,236,518,1
39,121,4,67,63,106,32,142,145,14,0
122,56,133,222,40,80,131,893,67,902,0
114,82,268,145,111,157,233,112,21,555,1
421,106,157,18,43,82,113,268,498,223,0
114,104,34,22,40,83,233,157,202,555,1
17,203,13,22,902,421,107,910,222,9,1
86,203,166,51,99,54,63,142,202,12,0
31,122,268,222,117,114,234,45,18,555,0
17,35,63,523,526,106,154,112,901,113,0
79,141,103,51,27,10,111,3,222,267,0
31,78,131,29,350,150,48,105,15,412,0
82,11,777,145,63,48,5,800,498,143,0
68,62,98,222,888,24,33,34,67,117,1
80,141,3,18,99,58,60,131,51,53,1
133,56,126,360,147,19,131,7,235,90,1
86,517,7,360,89,19,64,126,136,117,0
19,24,90,901,134,39,106,61,222,432,1
875,104,45,18,16,240,254,4,202,101,0
83,131,3,222,235,875,517,103,21,12,0
27,75,50,18,902,122,234,893,51,555,1
106,121,238,29,102,122,19,127,222,40,0
83,234,90,202,57,48,203,7,22,89,0
83,25,111,67,117,17,9,131,18,80,0
106,11,105,51,80,2,77,157,202,3,0
875,517,268,42,98,74,121,112,202,267,0
80,238,13,523,267,24,131,105,81,555,1
887,77,157,81,22,48,63,161,51,50,1
777,106,39,145,89,19,35,115,81,412,0
98,234,45,51,57,82,56,893,202,80,0
24,19,3,901,9,10,18,131,81,201,1
68,131,157,222,267,24,11,105,81,25,1
98,36,18,42,99,164,141,236,804,63,0
62,141,45,901,89,517,24,127,360,3,1
777,9,45,29,902,105,19,238,18,43,1
8,77,45,901,235,75,141,103,81,99,0
266,141,61,21,800,14,35,131,202,350,1
799,121,103,18,412,126,104,68,51,78,0
8,121,63,145,78,14,131,127,360,111,1
9,234,421,67,875,164,80,245,804,902,0
19,9,238,202,89,887,62,91,81,267,1
145,56,55,804,267,133,113,131,21,161,0
24,876,14,804,143,84,200,910,51,89,0
122,11,3,22,432,82,48,103,202,80,1
875,42,69,145,161,98,11,112,15,25,0
14,141,105,145,497,420,62,103,29,350,1
82,29,238,22,111,875,83,157,523,53,0
78,113,1,21,80,86,19,893,145,412,1
83,48,3,498,12,106,33,711,360,555,1
14,19,90,804,412,36,77,517,895,43,1
777,121,127,202,89,122,517,90,67,902,0
516,62,238,145,63,83,121,711,22,267,0
150,11,887,498,902,19,104,1,222,63,0
799,19,517,222,800,106,5,145,22,267,0
157,106,238,115,267,75,24,84,235,43,1
14,427,910,67,147,98,76,517,29,54,1
27,102,127,119,80,58,107,43,21,99,1
86,11,910,804,350,150,64,61,202,54,1
266,245,134,51,201,119,111,13,222,63,1
31,24,103,81,235,48,131,268,119,89,1
114,56,13,15,50,875,131,105,222,16,0
111,64,136,67,98,83,131,516,202,89,1
14,64,90,202,98,517,111,39,51,147,1
75,56,142,804,117,875,102,238,51,43,0
74,517,157,21,53,104,35,63,222,89,1
54,11,245,67,50,23,107,134,222,267,1
19,106,711,15,57,36,64,26,498,902,1
48,20,163,202,16,86,80,10,67,99,1
266,876,238,202,161,114,19,517,21,223,0
74,48,777,67,201,114,233,80,901,555,0
24,35,910,202,89,54,517,105,498,555,1
9,141,3,202,99,154,62,105,222,143,0
79,254,103,901,99,6,11,25,202,63,0
86,59,99,21,161,10,141,4,222,43,0
875,56,105,901,902,420,19,115,4,432,1
19,60,45,523,37,24,141,131,110,161,1
75,64,245,222,111,17,203,61,29,16,0
36,203,800,81,147,92,82,90,498,63,1
82,234,246,901,63,48,131,7,222,497,0
516,234,54,67,432,897,59,55,222,43,1
36,106,134,222,53,54,75,84,202,111,0
48,254,711,202,78,17,106,517,51,101,1
82,28,238,81,203,23,56,34,202,201,0
39,35,68,804,142,92,234,800,360,163,0
82,234,45,804,235,31,35,90,221,53,1
82,234,67,81,111,875,98,131,236,412,1
82,11,777,804,63,2,77,61,67,412,1
887,75,517,145,53,420,57,103,67,50,1
875,11,78,81,143,86,19,105,236,201,0
150,203,161,51,223,48,141,142,15,25,1
266,141,134,29,234,157,63,3,804,117,0
83,33,84,81,518,36,19,517,202,25,0
82,799,103,51,432,39,234,69,498,99,1
122,876,3,523,902,875,245,157,202,800,1
122,154,127,51,800,266,11,45,29,117,0
82,91,99,901,80,104,19,105,221,902,0
50,875,90,67,16,39,141,910,202,902,0
27,35,268,145,223,420,245,90,804,902,1
84,59,75,51,412,92,246,69,222,497,1
58,233,103,142,99,131,32,777,222,555,0
875,111,7,222,57,777,64,131,202,223,1
80,234,910,96,53,74,64,157,18,518,1
24,62,105,81,267,122,234,711,67,57,1
122,111,136,523,101,6,427,90,21,35,1
36,238,131,202,147,114,233,4,81,516,1
106,2,166,523,12,31,518,112,202,80,1
106,48,517,145,432,24,11,1,901,44,0
516,131,39,96,555,875,233,62,222,432,1
157,82,131,51,16,122,120,55,266,147,1
875,233,42,21,235,80,876,81,901,267,1
41,234,112,222,111,98,106,55,81,432,0
122,950,800,360,147,86,131,45,15,111,0
54,234,157,498,16,122,62,517,202,497,0
266,131,112,804,111,875,48,105,67,99,0
897,56,950,51,497,41,48,1,21,555,1
6,234,34,145,16,68,120,14,498,44,1
897,11,54,202,99,122,131,163,523,555,0
6,19,105,804,902,122,106,777,145,555,1
893,33,103,222,54,14,234,777,804,34,1
31,77,238,222,555,79,104,82,202,80,0
82,59,157,21,161,86,11,105,81,40,0
69,14,893,498,43,39,246,112,110,223,0
36,20,3,51,99,266,19,245,96,117,1
122,234,34,67,40,23,5,54,22,80,1
122,102,39,21,98,106,77,246,202,910,1
80,245,157,18,50,75,238,84,22,16,0
875,24,711,51,223,86,32,14,110,50,0
875,233,45,15,98,54,234,112,901,89,0
41,141,800,21,497,875,200,99,222,40,0
82,11,517,29,40,887,56,13,22,117,0
17,887,90,804,60,19,203,268,145,21,1
420,233,99,222,432,14,203,131,145,12,1
516,57,45,51,54,36,238,800,222,40,0
106,876,245,222,147,82,121,240,145,63,1
122,246,84,51,89,54,56,523,105,37,0
887,59,3,67,9,48,56,99,110,101,0
24,234,777,360,235,799,141,50,222,161,0
875,64,1,895,99,98,63,103,222,154,0
90,11,79,22,902,897,62,3,236,29,1
75,131,39,15,350,875,887,112,222,98,1
106,83,157,21,99,420,141,103,221,89,0
420,57,55,51,25,14,141,517,222,201,1
27,141,517,202,43,777,59,800,222,22,1
31,427,142,67,555,80,64,517,202,111,1
68,62,3,222,117,41,950,268,429,80,0
58,104,238,21,111,54,102,518,110,99,0
54,131,157,901,111,150,121,8,18,12,1
122,141,711,51,54,14,19,84,22,161,0
106,48,142,804,910,2,234,246,901,147,1
54,56,245,18,26,22,91,4,804,111,1
3,28,910,800,99,14,59,90,45,74,0
41,141,777,145,99,6,106,517,22,115,0
240,111,777,901,235,875,19,245,29,432,0
6,106,112,360,555,68,154,80,67,12,1
17,56,74,804,800,6,59,55,222,99,0
27,106,517,51,555,17,20,711,901,78,0
84,203,777,145,25,36,80,4,21,101,1
82,33,893,22,201,875,141,268,222,34,1
86,59,55,51,99,106,56,45,42,902,0
54,107,157,29,25,31,238,55,67,143,0
48,141,45,96,25,80,5,136,202,412,1
72,203,45,51,143,50,91,8,360,111,0
266,19,112,222,235,31,107,103,804,25,1
36,234,45,222,902,10,121,54,901,147,0
80,106,517,81,412,36,19,3,51,555,0
516,56,86,221,555,31,35,157,22,267,1
75,233,13,15,267,36,113,136,22,57,0
85,82,103,145,115,75,59,517,51,50,1
48,11,142,51,117,24,121,75,67,161,1
39,234,893,22,412,133,141,157,804,63,1
98,63,90,51,37,122,121,99,222,25,0
80,233,517,804,412,36,59,45,222,201,0
6,11,517,22,412,122,48,99,21,43,1
24,48,1,21,25,114,131,238,360,16,0
876,777,45,202,412,58,106,245,222,267,0
106,238,166,18,161,875,11,246,115,267,0
875,35,90,221,57,82,9,238,51,412,0
80,234,34,523,16,901,35,1,81,267,0
23,48,893,222,902,875,154,245,202,131,0
